Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
5751,1737569057524,h,I have a fifty k on my ph,1737569057529,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846990796790571,-0.07683586508086457,0,0,0
5752,1737569057529,o,I have a fifty k on my ph,1737569057534,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469567580518847,-0.07683586508086457,0,0,0
5753,1737569057534,o,I have a fifty k on my pho,1737569057539,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469397386825415,-0.07683586508086457,0,0,0
5754,1737569057539,e,I have a fifty k on my pho,1737569057544,5,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846888680574512,-0.07683586508086457,0,0,0
5755,1737569057544,e,I have a fifty k on my phone,1737569057549,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469056999438553,-0.07683586508086457,0,0,0
5756,1737569057549, ,I have a fifty k on my phone ,1737569057554,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469227193131984,-0.07683586508086457,0,0,0
5757,1737569057554,Backspace,W,1737569189704,132150,105720,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956446345487166,0.09523139495385374,0.02699385526778276,2,2,2
5758,1737569189704,a,Wa,1737569189710,6,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,0.09523139495385374,0.026993658839149233,0,2,2
5759,1737569189710,t,Wat,1737569189714,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,0.09522799107998509,0.026993855275215178,0,2,2
5760,1737569189714, ,Wat ,1737569189718,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,0.09522799107998509,0.026994051709423005,0,2,2
5761,1737569189718,a,Wat a,1737569189722,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,0.09522799107998509,0.02699424814177273,0,2,2
5762,1737569189722, ,Wat a ,1737569189726,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469567580518847,-0.07683429654051839,0,0,0
5763,1737569189726,u,Wat a u,1737569189729,3,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08469737774212278,-0.07683508519351889,0,0,0
5764,1737569189729, ,Wat a u ,1737569189735,6,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.0846990796790571,-0.07683394282996661,0,0,0
5765,1737569189735,d,Wat a u d,1737569189739,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683394282996661,0,0,0
5766,1737569189739,o,Wat a u d,1737569189743,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683394282996661,0,0,0
5767,1737569189743,o,Wat a u do,1737569189747,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683394282996661,0,0,0
5768,1737569189747,g,Wat a u doing,1737569189752,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469737774212278,-0.07683429654051839,0,0,0
5769,1737569189752, ,Wat a u doing ,1737569189757,5,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469227193131984,-0.07683490752841367,0,0,0
5770,1737569189757,Backspace,C,1737569189762,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469397386825415,-0.07683490752841367,0,0,0
5771,1737569189762,a,Ca,1737569189766,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469397386825415,-0.07683490752841367,0,0,0
5772,1737569189766,l,Cal,1737569189770,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469567580518847,-0.07683490752841367,0,0,0
5773,1737569189770,l,Call,1737569189775,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469567580518847,-0.07683490752841367,0,0,0
5774,1737569189775, ,Call ,1737569189781,6,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08469737774212278,-0.07683439823513535,0,0,0
5775,1737569189781,y,Call y,1737569189786,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469567580518847,-0.07683439823513535,0,0,0
5776,1737569189786,h,Call yh,1737569189789,3,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08469737774212278,-0.07683386414834723,0,0,0
5777,1737569189789,e,Call yhe,1737569189794,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846990796790571,-0.07683394282996661,0,0,0
5778,1737569189794, ,Call yhe,1737569189798,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683386414834723,0,0,0
5779,1737569189798, ,Call the,1737569189803,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470418548986006,-0.07683429654051839,0,0,0
5780,1737569189803, ,Call the ,1737569189807,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683439823513535,0,0,0
5781,1737569189807,w,Call the w,1737569189810,3,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470248355292573,-0.07683439823513535,0,0,0
5782,1737569189810,a,Call the wa,1737569189814,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683462642371072,0,0,0
5783,1737569189814,i,Call the wai,1737569189818,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683462642371072,0,0,0
5784,1737569189818,t,Call the wait,1737569189821,3,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470248355292573,-0.07683490752841367,0,0,0
5785,1737569189821,e,Call the waite,1737569189825,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683490752841367,0,0,0
5786,1737569189825,r,Call the waite,1737569189828,3,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470418548986006,-0.07683490752841367,0,0,0
5787,1737569189828,r,Call the waiter,1737569189832,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683490752841367,0,0,0
5788,1737569189832,e,Call the waitere,1737569189835,3,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470418548986006,-0.07683490752841367,0,0,0
5789,1737569189835,s,Call the waitere,1737569189839,4,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470758936372869,-0.07683490752841367,0,0,0
5790,1737569189839,s,Call the waiteres,1737569189842,3,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470758936372869,-0.07683490752841367,0,0,0
5791,1737569189842,s,Call the waiteress,1737569189846,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470929130066301,-0.07683490752841367,0,0,0
5792,1737569189846, ,Call the waiteress,1737569189955,109,43,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595587153863361,-0.08463780994942169,-0.07675296642182179,2,0,0
5793,1737569189955, ,Call the waiteress,1737569194041,4086,2043,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015956431473522836,-0.08116245472954671,-0.07364795428947428,2,2,0
5794,1737569194041, ,Call the waiteress ,1737569194049,8,5,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594860861240569,-0.08115394504487512,-0.07364876349585223,0,2,0
5795,1737569194049,Backspace,M,1737569299170,105121,31536,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595644622348146,-0.027483363821193513,0.004991955843477305,2,2,2
5796,1737569299170,u,Mu,1737569299182,12,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015951221348049698,-0.027478258010390565,0.004990306680192721,0,2,2
5797,1737569299182,n,Mun,1737569299186,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.02754973936163187,0.0050118916863648435,0,2,2
5798,1737569299186,a,Muna,1737569299189,3,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.03102679651844118,0.005755101005527307,0,2,2
5799,1737569299189,e,Munage,1737569299193,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.03103190232924413,0.005755886740551432,0,2,2
5800,1737569299193, ,Munage ,1737569299197,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.0768293390534379,0,0,0
5801,1737569299197,Backspace,M,1737569299203,6,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08470588742679437,-0.07683394282996661,0,0,0
5802,1737569299203,u,Mu,1737569299210,7,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015947488868624907,-0.08470418548986006,-0.07683297972388858,0,0,0
5803,1737569299210,k,Muk,1737569299217,7,5,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015947488868624907,-0.08469567580518847,-0.07683320227122403,0,0,0
5804,1737569299217,Backspace,Mu,1737569299222,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469737774212278,-0.07683357631249794,0,0,0
5805,1737569299222,Backspace,M,1737569299226,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469567580518847,-0.07683357631249794,0,0,0
5806,1737569299226,e,Message,1737569299231,5,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469227193131984,-0.0768335098434964,0,0,0
5807,1737569299231,Backspace,U,1737569299234,3,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08469227193131984,-0.07683326087796205,0,0,0
5808,1737569299234,e,Message,1737569299238,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683439823513535,0,0,0
5809,1737569299238,Backspace,I,1737569299241,3,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.0846990796790571,-0.07683439823513535,0,0,0
5810,1737569299241, ,I ,1737569299246,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846990796790571,-0.07683411074803806,0,0,0
5811,1737569299246,e,I e,1737569299250,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683439823513535,0,0,0
5812,1737569299250,v,I ev,1737569299254,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683462642371072,0,0,0
5813,1737569299254,n,I ev,1737569299257,3,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470418548986006,-0.07683439823513535,0,0,0
5814,1737569299257,n,I even,1737569299261,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683462642371072,0,0,0
5815,1737569299261, ,I even ,1737569299265,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683508519351889,0,0,0
5816,1737569299265,h,I even h,1737569299269,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683508519351889,0,0,0
5817,1737569299269,a,I even ha,1737569299272,3,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470418548986006,-0.07683490752841367,0,0,0
5818,1737569299272,v,I even hav,1737569299276,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683508519351889,0,0,0
5819,1737569299276,e,I even have,1737569299279,3,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470588742679437,-0.07683490752841367,0,0,0
5820,1737569299279, ,I even have ,1737569299288,9,6,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015949479524262834,-0.08470078161599143,-0.0768314562429051,0,0,0
5821,1737569299288,n,I even have n,1737569299296,8,5,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594860861240569,-0.08469397386825415,-0.07683080430022929,0,0,0
5822,1737569299296,o,I even have no,1737569299302,6,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08469056999438553,-0.07683138677571626,0,0,0
5823,1737569299302,Backspace,I even hav no,1737569299306,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846888680574512,-0.07683138677571626,0,0,0
5824,1737569299306,Backspace,I even ha no,1737569299311,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08468376224664825,-0.07683222307541876,0,0,0
5825,1737569299311,Backspace,I even h no,1737569299316,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469227193131984,-0.07683320227122403,0,0,0
5826,1737569299316,Backspace,I even  no,1737569299322,6,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08469737774212278,-0.07683439823513535,0,0,0
5827,1737569299322,o,I even d no,1737569299328,6,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08470078161599143,-0.07683439823513535,0,0,0
5828,1737569299328,o,I even do no,1737569299333,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470248355292573,-0.07683490752841367,0,0,0
5829,1737569299333,o,I even don't no,1737569299337,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683439823513535,0,0,0
5830,1737569299337,Backspace,I even don'tno,1737569299341,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683411074803806,0,0,0
5831,1737569299341,o,I even don't no,1737569299344,3,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470248355292573,-0.07683386414834723,0,0,0
5832,1737569299344,o,I even don't no,1737569299348,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683462642371072,0,0,0
5833,1737569299348,o,I even don't hno,1737569299353,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846990796790571,-0.07683462642371072,0,0,0
5834,1737569299353,o,I even don't hano,1737569299357,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683462642371072,0,0,0
5835,1737569299357,o,I even don't havno,1737569299361,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683462642371072,0,0,0
5836,1737569299361,o,I even don't haveno,1737569299368,7,5,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015947488868624907,-0.08469567580518847,-0.07683357631249794,0,0,0
5837,1737569299368,o,I even don't have no,1737569299373,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469737774212278,-0.07683371540745042,0,0,0
5838,1737569299373,o,I even don't have no,1737569299377,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683357631249794,0,0,0
5839,1737569299377,o,I even don't have ano,1737569299384,7,4,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015947488868624907,-0.08469567580518847,-0.07683320227122403,0,0,0
5840,1737569299384,o,I even don't have anno,1737569299388,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469567580518847,-0.07683320227122403,0,0,0
5841,1737569299388,o,I even don't have anyno,1737569299391,3,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,-0.08470248355292573,-0.07683320227122403,0,0,0
5842,1737569299391,o,I even don't have anythingno,1737569299396,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470248355292573,-0.07683320227122403,0,0,0
5843,1737569299396,o,I even don't have anything no,1737569299402,6,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.0846990796790571,-0.07683308876675585,0,0,0
5844,1737569299402,Backspace,I even don't have anything no,1737569299406,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683386414834723,0,0,0
5845,1737569299406,Backspace,I even don't have anything o,1737569299410,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683386414834723,0,0,0
5846,1737569299410,o,I even don't have anything to,1737569299417,7,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015947488868624907,-0.08469737774212278,-0.07683357631249794,0,0,0
5847,1737569299417, ,I even don't have anything to,1737569299422,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469397386825415,-0.07683357631249794,0,0,0
5848,1737569299422, ,I even don't have anything to ,1737569299426,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469567580518847,-0.07683357631249794,0,0,0
5849,1737569299426,d,I even don't have anything to d,1737569299430,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469567580518847,-0.07683357631249794,0,0,0
5850,1737569299430,o,I even don't have anything to do,1737569299434,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683357631249794,0,0,0
5851,1737569299434,Backspace,H,1737569403731,104297,52148,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01595644621876873,0.004050123697828937,0.00510962712357207,2,2,2
5852,1737569403731,a,Ha,1737569403753,22,13,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015953596562460464,0.004067143067172105,0.005106288930138552,0,2,2
5853,1737569403753,h,Hah,1737569403763,10,8,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015950176253765967,0.004077354688777997,0.005105110214490181,0,2,2
5854,1737569403763,a,Haha,1737569403766,3,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015935544937451567,0.004079056625712321,0.005105306705946948,0,2,2
5855,1737569403766,h,Hahah,1737569403770,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,0.004079056625712321,0.005105306705946948,0,2,2
5856,1737569403770,a,Hahaha,1737569403774,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08467014675117372,-0.07682183189716876,0,0,0
5857,1737569403774,h,Hahahah,1737569403778,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846888680574512,-0.07683089663524309,0,0,0
5858,1737569403778,a,Hahahaha,1737569403782,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5859,1737569403782,h,Hahahahah,1737569403786,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683586508086457,0,0,0
5860,1737569403786,a,Hahahahaha,1737569403794,8,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594860861240569,-0.08470078161599143,-0.0768327236328659,0,0,0
5861,1737569403794,Backspace,I,1737569403801,7,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015947488868624907,-0.08470078161599143,-0.07683244151692126,0,0,0
5862,1737569403801, ,I ,1737569403805,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683244151692126,0,0,0
5863,1737569403805,w,I w,1737569403810,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470248355292573,-0.0768326748805648,0,0,0
5864,1737569403810,l,I will,1737569403814,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.0768326748805648,0,0,0
5865,1737569403814, ,I will ,1737569403818,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683357631281948,0,0,0
5866,1737569403818,l,I will call,1737569403822,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470588742679437,-0.07683508519446257,0,0,0
5867,1737569403822, ,I will call ,1737569403827,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470418548986006,-0.07683490752918226,0,0,0
5868,1737569403827,Backspace,I will call,1737569403831,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683508519446257,0,0,0
5869,1737569403831,Backspace,I will cal,1737569403835,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470418548986006,-0.07683508519446257,0,0,0
5870,1737569403835,Backspace,I will ca,1737569403840,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470248355292573,-0.07683490752918226,0,0,0
5871,1737569403840,Backspace,I will c,1737569403844,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683490752918226,0,0,0
5872,1737569403844,Backspace,I will ,1737569403848,4,0,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683508519446257,0,0,0
5873,1737569403848,Backspace,I will,1737569403853,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470078161599143,-0.07683490752918226,0,0,0
5874,1737569403853,Backspace,I wil,1737569403857,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683490752918226,0,0,0
5875,1737569403857,Backspace,I wi,1737569403862,5,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846990796790571,-0.07683490752918226,0,0,0
5876,1737569403862,Backspace,I w,1737569403866,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683490752918226,0,0,0
5877,1737569403866,Backspace,I ,1737569403870,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469567580518847,-0.07683490752918226,0,0,0
5878,1737569403870,Backspace,I,1737569403874,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5879,1737569403874,e,Message,1737569403879,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469737774212278,-0.07683490752918226,0,0,0
5880,1737569403879,Backspace,H,1737569403883,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683508519446257,0,0,0
5881,1737569403883,w,Hw,1737569403887,4,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683508519446257,0,0,0
5882,1737569403887, ,Hw ,1737569403892,5,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08470078161599143,-0.07683490752918226,0,0,0
5883,1737569403892,a,Hw a,1737569403896,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683490752918226,0,0,0
5884,1737569403896, ,Hw a ,1737569403900,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683508519446257,0,0,0
5885,1737569403900,u,Hw a u,1737569403904,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470248355292573,-0.07683508519446257,0,0,0
5886,1737569403904,Backspace,O,1737569403910,6,3,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.01594599587697941,-0.08470248355292573,-0.07683429654098758,0,0,0
5887,1737569403910,k,Ok,1737569403914,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08470078161599143,-0.07683429654098758,0,0,0
5888,1737569403914,Backspace,O,1737569403919,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.0846990796790571,-0.07683429654098758,0,0,0
5889,1737569403919,k,Ok,1737569403923,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469737774212278,-0.07683429654098758,0,0,0
5890,1737569403923, ,Ok ,1737569403928,5,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015943905688795147,-0.08469737774212278,-0.07683439823563708,0,0,0
5891,1737569403928,g,Ok g,1737569403932,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683490752918226,0,0,0
5892,1737569403932,e,Ok ge,1737569403936,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846990796790571,-0.07683490752918226,0,0,0
5893,1737569403936,t,Ok get,1737569403946,10,8,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015950176253765967,-0.0846888680574512,-0.07683128455002172,0,0,0
5894,1737569403946, ,Ok get ,1737569403950,4,2,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.0846888680574512,-0.07683128455002172,0,0,0
5895,1737569403950,Backspace,Ok get,1737569403954,4,1,1,2025-01-22 18:15:37.833,2025-01-22 18:15:37.833,-0.015940770406780033,-0.08469056999438553,-0.07683115169646487,0,0,0
